ds,product_id,y
2026-04-03,patanjali noodles chatpata masala 4 pack,8
2026-04-04,patanjali noodles chatpata masala 4 pack,21
2026-04-05,patanjali noodles chatpata masala 4 pack,19
2026-04-06,patanjali noodles chatpata masala 4 pack,3
2026-04-07,patanjali noodles chatpata masala 4 pack,5
2026-04-08,patanjali noodles chatpata masala 4 pack,3
2026-04-09,patanjali noodles chatpata masala 4 pack,2
2026-04-10,patanjali noodles chatpata masala 4 pack,2
2026-04-11,patanjali noodles chatpata masala 4 pack,14
2026-04-12,patanjali noodles chatpata masala 4 pack,15
2026-04-13,patanjali noodles chatpata masala 4 pack,3
2026-04-14,patanjali noodles chatpata masala 4 pack,2
2026-04-15,patanjali noodles chatpata masala 4 pack,5
2026-04-16,patanjali noodles chatpata masala 4 pack,5
2026-04-17,patanjali noodles chatpata masala 4 pack,5
2026-04-18,patanjali noodles chatpata masala 4 pack,15
2026-04-19,patanjali noodles chatpata masala 4 pack,15
2026-04-20,patanjali noodles chatpata masala 4 pack,5
2026-04-21,patanjali noodles chatpata masala 4 pack,4
2026-04-22,patanjali noodles chatpata masala 4 pack,5
2026-04-23,patanjali noodles chatpata masala 4 pack,4
2026-04-24,patanjali noodles chatpata masala 4 pack,2
2026-04-25,patanjali noodles chatpata masala 4 pack,12
2026-04-26,patanjali noodles chatpata masala 4 pack,18
2026-04-27,patanjali noodles chatpata masala 4 pack,3
2026-04-28,patanjali noodles chatpata masala 4 pack,7
2025-12-30,patanjali noodles yummy masala,6
2025-12-31,patanjali noodles yummy masala,13
2026-01-01,patanjali noodles yummy masala,25
2026-01-02,patanjali noodles yummy masala,8
2026-01-03,patanjali noodles yummy masala,21
2026-01-04,patanjali noodles yummy masala,22
2026-01-05,patanjali noodles yummy masala,6
2026-01-06,patanjali noodles yummy masala,4
2026-01-07,patanjali noodles yummy masala,5
2026-01-08,patanjali noodles yummy masala,3
2026-01-09,patanjali noodles yummy masala,4
2026-01-10,patanjali noodles yummy masala,28
2026-01-11,patanjali noodles yummy masala,16
2026-01-12,patanjali noodles yummy masala,5
2026-01-13,patanjali noodles yummy masala,5
2026-01-14,patanjali noodles yummy masala,5
2026-01-15,patanjali noodles yummy masala,18
2026-01-16,patanjali noodles yummy masala,2
2026-01-17,patanjali noodles yummy masala,18
2026-01-18,patanjali noodles yummy masala,12
2026-01-19,patanjali noodles yummy masala,3
2026-01-20,patanjali noodles yummy masala,4
2026-01-21,patanjali noodles yummy masala,5
2026-01-22,patanjali noodles yummy masala,4
2026-01-23,patanjali noodles yummy masala,2
2026-01-24,patanjali noodles yummy masala,16
2026-01-25,patanjali noodles yummy masala,17
2026-01-26,patanjali noodles yummy masala,5
2026-01-27,patanjali noodles yummy masala,2
2026-01-28,patanjali noodles yummy masala,8
2026-01-29,patanjali noodles yummy masala,12
2026-01-30,patanjali noodles yummy masala,11
2026-01-31,patanjali noodles yummy masala,17
2026-02-01,patanjali noodles yummy masala,17
2026-02-02,patanjali noodles yummy masala,29
2026-02-03,patanjali noodles yummy masala,13
2026-02-04,patanjali noodles yummy masala,12
2026-02-05,patanjali noodles yummy masala,10
2026-02-06,patanjali noodles yummy masala,3
2026-02-07,patanjali noodles yummy masala,12
2026-02-08,patanjali noodles yummy masala,14
2026-02-09,patanjali noodles yummy masala,4
2026-02-10,patanjali noodles yummy masala,2
2026-02-11,patanjali noodles yummy masala,2
2026-02-12,patanjali noodles yummy masala,4
2026-02-13,patanjali noodles yummy masala,2
2026-02-14,patanjali noodles yummy masala,10
2026-02-15,patanjali noodles yummy masala,14
2026-02-16,patanjali noodles yummy masala,5
2026-02-17,patanjali noodles yummy masala,4
2026-02-18,patanjali noodles yummy masala,3
2026-02-19,patanjali noodles yummy masala,3
2026-02-20,patanjali noodles yummy masala,4
2026-02-21,patanjali noodles yummy masala,13
2026-02-22,patanjali noodles yummy masala,13
2026-02-23,patanjali noodles yummy masala,3
2026-02-24,patanjali noodles yummy masala,3
2026-02-25,patanjali noodles yummy masala,3
2026-02-26,patanjali noodles yummy masala,3
2026-02-27,patanjali noodles yummy masala,5
2026-02-28,patanjali noodles yummy masala,22
2026-03-01,patanjali noodles yummy masala,19
2026-03-02,patanjali noodles yummy masala,7
2026-03-03,patanjali noodles yummy masala,14
2026-03-04,patanjali noodles yummy masala,9
2026-03-05,patanjali noodles yummy masala,10
2026-03-06,patanjali noodles yummy masala,5
2026-03-07,patanjali noodles yummy masala,11
2026-03-08,patanjali noodles yummy masala,18
2026-03-09,patanjali noodles yummy masala,2
2026-03-10,patanjali noodles yummy masala,2
2026-03-11,patanjali noodles yummy masala,3
2026-03-12,patanjali noodles yummy masala,2
2026-03-13,patanjali noodles yummy masala,18
2026-03-14,patanjali noodles yummy masala,13
2026-03-15,patanjali noodles yummy masala,14
2026-03-16,patanjali noodles yummy masala,4
2026-03-17,patanjali noodles yummy masala,5
2026-03-18,patanjali noodles yummy masala,2
2026-03-19,patanjali noodles yummy masala,3
2026-03-20,patanjali noodles yummy masala,3
2026-03-21,patanjali noodles yummy masala,13
2026-03-22,patanjali noodles yummy masala,14
2026-03-23,patanjali noodles yummy masala,4
2026-03-24,patanjali noodles yummy masala,4
2026-03-25,patanjali noodles yummy masala,2
2026-03-26,patanjali noodles yummy masala,5
2026-03-27,patanjali noodles yummy masala,4
2026-03-28,patanjali noodles yummy masala,23
2026-03-29,patanjali noodles yummy masala,24
2026-03-30,patanjali noodles yummy masala,8
2026-03-31,patanjali noodles yummy masala,11
2026-04-01,patanjali noodles yummy masala,9
2026-04-02,patanjali noodles yummy masala,23
2026-04-03,patanjali noodles yummy masala,9
2026-04-04,patanjali noodles yummy masala,24
2026-04-05,patanjali noodles yummy masala,18
2026-04-06,patanjali noodles yummy masala,2
2026-04-07,patanjali noodles yummy masala,2
2026-04-08,patanjali noodles yummy masala,4
2026-04-09,patanjali noodles yummy masala,3
2026-04-10,patanjali noodles yummy masala,2
2026-04-11,patanjali noodles yummy masala,14
2026-04-12,patanjali noodles yummy masala,19
2026-04-13,patanjali noodles yummy masala,4
2026-04-14,patanjali noodles yummy masala,4
2026-04-15,patanjali noodles yummy masala,5
2026-04-16,patanjali noodles yummy masala,5
2026-04-17,patanjali noodles yummy masala,5
2026-04-18,patanjali noodles yummy masala,13
2026-04-19,patanjali noodles yummy masala,18
2026-04-20,patanjali noodles yummy masala,5
2026-04-21,patanjali noodles yummy masala,4
2026-04-22,patanjali noodles yummy masala,2
2026-04-23,patanjali noodles yummy masala,5
2026-04-24,patanjali noodles yummy masala,5
2026-04-25,patanjali noodles yummy masala,12
2026-04-26,patanjali noodles yummy masala,17
2026-04-27,patanjali noodles yummy masala,5
2026-04-28,patanjali noodles yummy masala,25
2025-12-30,rasayana ayurvedic chai,10
2025-12-31,rasayana ayurvedic chai,12
2026-01-01,rasayana ayurvedic chai,7
2026-01-02,rasayana ayurvedic chai,8
2026-01-03,rasayana ayurvedic chai,29
2026-01-04,rasayana ayurvedic chai,18
2026-01-05,rasayana ayurvedic chai,12
2026-01-06,rasayana ayurvedic chai,5
2026-01-07,rasayana ayurvedic chai,4
2026-01-08,rasayana ayurvedic chai,18
2026-01-09,rasayana ayurvedic chai,3
2026-01-10,rasayana ayurvedic chai,11
2026-01-11,rasayana ayurvedic chai,8
2026-01-12,rasayana ayurvedic chai,4
2026-01-13,rasayana ayurvedic chai,5
2026-01-14,rasayana ayurvedic chai,5
2026-01-15,rasayana ayurvedic chai,3
2026-01-16,rasayana ayurvedic chai,3
2026-01-17,rasayana ayurvedic chai,8
2026-01-18,rasayana ayurvedic chai,9
2026-01-19,rasayana ayurvedic chai,4
2026-01-20,rasayana ayurvedic chai,4
2026-01-21,rasayana ayurvedic chai,3
2026-01-22,rasayana ayurvedic chai,3
2026-01-23,rasayana ayurvedic chai,2
2026-01-24,rasayana ayurvedic chai,8
2026-01-25,rasayana ayurvedic chai,8
2026-01-26,rasayana ayurvedic chai,4
2026-01-27,rasayana ayurvedic chai,20
2026-01-28,rasayana ayurvedic chai,10
2026-01-29,rasayana ayurvedic chai,9
2026-01-30,rasayana ayurvedic chai,7
2026-01-31,rasayana ayurvedic chai,15
2026-02-01,rasayana ayurvedic chai,17
2026-02-02,rasayana ayurvedic chai,11
2026-02-03,rasayana ayurvedic chai,9
2026-02-04,rasayana ayurvedic chai,10
2026-02-05,rasayana ayurvedic chai,9
2026-02-06,rasayana ayurvedic chai,5
2026-02-07,rasayana ayurvedic chai,5
2026-02-08,rasayana ayurvedic chai,9
2026-02-09,rasayana ayurvedic chai,5
2026-02-10,rasayana ayurvedic chai,5
2026-02-11,rasayana ayurvedic chai,3
2026-02-12,rasayana ayurvedic chai,19
2026-02-13,rasayana ayurvedic chai,5
2026-02-14,rasayana ayurvedic chai,6
2026-02-15,rasayana ayurvedic chai,8
2026-02-16,rasayana ayurvedic chai,3
2026-02-17,rasayana ayurvedic chai,2
2026-02-18,rasayana ayurvedic chai,3
2026-02-19,rasayana ayurvedic chai,3
2026-02-20,rasayana ayurvedic chai,2
2026-02-21,rasayana ayurvedic chai,7
2026-02-22,rasayana ayurvedic chai,6
2026-02-23,rasayana ayurvedic chai,4
2026-02-24,rasayana ayurvedic chai,5
2026-02-25,rasayana ayurvedic chai,4
2026-02-26,rasayana ayurvedic chai,5
2026-02-27,rasayana ayurvedic chai,3
2026-02-28,rasayana ayurvedic chai,14
2026-03-01,rasayana ayurvedic chai,12
2026-03-02,rasayana ayurvedic chai,10
2026-03-03,rasayana ayurvedic chai,12
2026-03-04,rasayana ayurvedic chai,11
2026-03-05,rasayana ayurvedic chai,9
2026-03-06,rasayana ayurvedic chai,2
2026-03-07,rasayana ayurvedic chai,8
2026-03-08,rasayana ayurvedic chai,7
2026-03-09,rasayana ayurvedic chai,3
2026-03-10,rasayana ayurvedic chai,2
2026-03-11,rasayana ayurvedic chai,3
2026-03-12,rasayana ayurvedic chai,5
2026-03-13,rasayana ayurvedic chai,4
2026-03-14,rasayana ayurvedic chai,8
2026-03-15,rasayana ayurvedic chai,9
2026-03-16,rasayana ayurvedic chai,3
2026-03-17,rasayana ayurvedic chai,3
2026-03-18,rasayana ayurvedic chai,3
2026-03-19,rasayana ayurvedic chai,3
2026-03-20,rasayana ayurvedic chai,2
2026-03-21,rasayana ayurvedic chai,5
2026-03-22,rasayana ayurvedic chai,6
2026-03-23,rasayana ayurvedic chai,4
2026-03-24,rasayana ayurvedic chai,4
2026-03-25,rasayana ayurvedic chai,2
2026-03-26,rasayana ayurvedic chai,2
2026-03-27,rasayana ayurvedic chai,4
2026-03-28,rasayana ayurvedic chai,17
2026-03-29,rasayana ayurvedic chai,12
2026-03-30,rasayana ayurvedic chai,9
2026-03-31,rasayana ayurvedic chai,9
2026-04-01,rasayana ayurvedic chai,24
2026-04-02,rasayana ayurvedic chai,12
2026-04-03,rasayana ayurvedic chai,9
2026-04-04,rasayana ayurvedic chai,13
2026-04-05,rasayana ayurvedic chai,15
2026-04-06,rasayana ayurvedic chai,20
2026-04-07,rasayana ayurvedic chai,19
2026-04-08,rasayana ayurvedic chai,5
2026-04-09,rasayana ayurvedic chai,4
2026-04-10,rasayana ayurvedic chai,4
2026-04-11,rasayana ayurvedic chai,8
2026-04-12,rasayana ayurvedic chai,25
2026-04-13,rasayana ayurvedic chai,2
2026-04-14,rasayana ayurvedic chai,3
2026-04-15,rasayana ayurvedic chai,2
2026-04-16,rasayana ayurvedic chai,2
2026-04-17,rasayana ayurvedic chai,2
2026-04-18,rasayana ayurvedic chai,8
2026-04-19,rasayana ayurvedic chai,9
2026-04-20,rasayana ayurvedic chai,5
2026-04-21,rasayana ayurvedic chai,4
2026-04-22,rasayana ayurvedic chai,2
2026-04-23,rasayana ayurvedic chai,2
2026-04-24,rasayana ayurvedic chai,5
2026-04-25,rasayana ayurvedic chai,7
2026-04-26,rasayana ayurvedic chai,9
2026-04-27,rasayana ayurvedic chai,5
2026-04-28,rasayana ayurvedic chai,25
2025-12-30,royal dry fruits badam giri,10
2025-12-31,royal dry fruits badam giri,12
2026-01-01,royal dry fruits badam giri,9
2026-01-02,royal dry fruits badam giri,10
2026-01-03,royal dry fruits badam giri,14
2026-01-04,royal dry fruits badam giri,15
2026-01-05,royal dry fruits badam giri,7
2026-01-06,royal dry fruits badam giri,4
2026-01-07,royal dry fruits badam giri,3
2026-01-08,royal dry fruits badam giri,2
2026-01-09,royal dry fruits badam giri,5
2026-01-10,royal dry fruits badam giri,11
2026-01-11,royal dry fruits badam giri,21
2026-01-12,royal dry fruits badam giri,5
2026-01-13,royal dry fruits badam giri,4
2026-01-14,royal dry fruits badam giri,2
2026-01-15,royal dry fruits badam giri,4
2026-01-16,royal dry fruits badam giri,3
2026-01-17,royal dry fruits badam giri,7
2026-01-18,royal dry fruits badam giri,8
2026-01-19,royal dry fruits badam giri,3
2026-01-20,royal dry fruits badam giri,3
2026-01-21,royal dry fruits badam giri,4
2026-01-22,royal dry fruits badam giri,4
2026-01-23,royal dry fruits badam giri,2
2026-01-24,royal dry fruits badam giri,7
2026-01-25,royal dry fruits badam giri,9
2026-01-26,royal dry fruits badam giri,2
2026-01-27,royal dry fruits badam giri,4
2026-01-28,royal dry fruits badam giri,8
2026-01-29,royal dry fruits badam giri,11
2026-01-30,royal dry fruits badam giri,9
2026-01-31,royal dry fruits badam giri,18
2026-02-01,royal dry fruits badam giri,17
2026-02-02,royal dry fruits badam giri,9
2026-02-03,royal dry fruits badam giri,13
2026-02-04,royal dry fruits badam giri,28
2026-02-05,royal dry fruits badam giri,10
2026-02-06,royal dry fruits badam giri,2
2026-02-07,royal dry fruits badam giri,9
2026-02-08,royal dry fruits badam giri,8
2026-02-09,royal dry fruits badam giri,5
2026-02-10,royal dry fruits badam giri,4
2026-02-11,royal dry fruits badam giri,4
2026-02-12,royal dry fruits badam giri,3
2026-02-13,royal dry fruits badam giri,2
2026-02-14,royal dry fruits badam giri,6
2026-02-15,royal dry fruits badam giri,11
2026-02-16,royal dry fruits badam giri,4
2026-02-17,royal dry fruits badam giri,4
2026-02-18,royal dry fruits badam giri,18
2026-02-19,royal dry fruits badam giri,4
2026-02-20,royal dry fruits badam giri,3
2026-02-21,royal dry fruits badam giri,10
2026-02-22,royal dry fruits badam giri,7
2026-02-23,royal dry fruits badam giri,5
2026-02-24,royal dry fruits badam giri,3
2026-02-25,royal dry fruits badam giri,2
2026-02-26,royal dry fruits badam giri,4
2026-02-27,royal dry fruits badam giri,5
2026-02-28,royal dry fruits badam giri,20
2026-03-01,royal dry fruits badam giri,19
2026-03-02,royal dry fruits badam giri,14
2026-03-03,royal dry fruits badam giri,9
2026-03-04,royal dry fruits badam giri,6
2026-03-05,royal dry fruits badam giri,10
2026-03-06,royal dry fruits badam giri,5
2026-03-07,royal dry fruits badam giri,8
2026-03-08,royal dry fruits badam giri,6
2026-03-09,royal dry fruits badam giri,2
2026-03-10,royal dry fruits badam giri,2
2026-03-11,royal dry fruits badam giri,5
2026-03-12,royal dry fruits badam giri,5
2026-03-13,royal dry fruits badam giri,4
2026-03-14,royal dry fruits badam giri,20
2026-03-15,royal dry fruits badam giri,6
2026-03-16,royal dry fruits badam giri,2
2026-03-17,royal dry fruits badam giri,2
2026-03-18,royal dry fruits badam giri,3
2026-03-19,royal dry fruits badam giri,4
2026-03-20,royal dry fruits badam giri,18
2026-03-21,royal dry fruits badam giri,7
2026-03-22,royal dry fruits badam giri,5
2026-03-23,royal dry fruits badam giri,4
2026-03-24,royal dry fruits badam giri,4
2026-03-25,royal dry fruits badam giri,5
2026-03-26,royal dry fruits badam giri,3
2026-03-27,royal dry fruits badam giri,5
2026-03-28,royal dry fruits badam giri,15
2026-03-29,royal dry fruits badam giri,15
2026-03-30,royal dry fruits badam giri,10
2026-03-31,royal dry fruits badam giri,12
2026-04-01,royal dry fruits badam giri,7
2026-04-02,royal dry fruits badam giri,10
2026-04-03,royal dry fruits badam giri,14
2026-04-04,royal dry fruits badam giri,17
2026-04-05,royal dry fruits badam giri,13
2026-04-06,royal dry fruits badam giri,3
2026-04-07,royal dry fruits badam giri,2
2026-04-08,royal dry fruits badam giri,4
2026-04-09,royal dry fruits badam giri,4
2026-04-10,royal dry fruits badam giri,5
2026-04-11,royal dry fruits badam giri,7
2026-04-12,royal dry fruits badam giri,6
2026-04-13,royal dry fruits badam giri,5
2026-04-14,royal dry fruits badam giri,4
2026-04-15,royal dry fruits badam giri,3
2026-04-16,royal dry fruits badam giri,5
2026-04-17,royal dry fruits badam giri,2
2026-04-18,royal dry fruits badam giri,9
2026-04-19,royal dry fruits badam giri,8
2026-04-20,royal dry fruits badam giri,5
2026-04-21,royal dry fruits badam giri,4
2026-04-22,royal dry fruits badam giri,5
2026-04-23,royal dry fruits badam giri,4
2026-04-24,royal dry fruits badam giri,4
2026-04-25,royal dry fruits badam giri,9
2026-04-26,royal dry fruits badam giri,10
2026-04-27,royal dry fruits badam giri,5
2026-04-28,royal dry fruits badam giri,11
2025-12-30,royal label,9
2025-12-31,royal label,9
2026-01-01,royal label,10
2026-01-02,royal label,7
2026-01-03,royal label,11
2026-01-04,royal label,12
2026-01-05,royal label,10
2026-01-06,royal label,18
2026-01-07,royal label,3
2026-01-08,royal label,2
2026-01-09,royal label,3
2026-01-10,royal label,22
2026-01-11,royal label,6
2026-01-12,royal label,2
2026-01-13,royal label,5
2026-01-14,royal label,3
2026-01-15,royal label,4
2026-01-16,royal label,4
2026-01-17,royal label,9
2026-01-18,royal label,7
2026-01-19,royal label,4
2026-01-20,royal label,2
2026-01-21,royal label,4
2026-01-22,royal label,2
2026-01-23,royal label,4
2026-01-24,royal label,7
2026-01-25,royal label,11
2026-01-26,royal label,3
2026-01-27,royal label,2
2026-01-28,royal label,9
2026-01-29,royal label,7
2026-01-30,royal label,10
2026-01-31,royal label,11
2026-02-01,royal label,14
2026-02-02,royal label,9
2026-02-03,royal label,11
2026-02-04,royal label,8
2026-02-05,royal label,13
2026-02-06,royal label,4
2026-02-07,royal label,7
2026-02-08,royal label,9
2026-02-09,royal label,5
2026-02-10,royal label,20
2026-02-11,royal label,3
2026-02-12,royal label,3
2026-02-13,royal label,5
2026-02-14,royal label,9
2026-02-15,royal label,8
2026-02-16,royal label,3
2026-02-17,royal label,4
2026-02-18,royal label,2
2026-02-19,royal label,5
2026-02-20,royal label,3
2026-02-21,royal label,7
2026-02-22,royal label,11
2026-02-23,royal label,4
2026-02-24,royal label,2
2026-02-25,royal label,4
2026-02-26,royal label,17
2026-02-27,royal label,5
2026-02-28,royal label,15
2026-03-01,royal label,11
2026-03-02,royal label,13
2026-03-03,royal label,8
2026-03-04,royal label,12
2026-03-05,royal label,13
2026-03-06,royal label,2
2026-03-07,royal label,8
2026-03-08,royal label,6
2026-03-09,royal label,4
2026-03-10,royal label,3
2026-03-11,royal label,4
2026-03-12,royal label,4
2026-03-13,royal label,5
2026-03-14,royal label,11
2026-03-15,royal label,10
2026-03-16,royal label,4
2026-03-17,royal label,3
2026-03-18,royal label,2
2026-03-19,royal label,5
2026-03-20,royal label,4
2026-03-21,royal label,9
2026-03-22,royal label,8
2026-03-23,royal label,18
2026-03-24,royal label,2
2026-03-25,royal label,3
2026-03-26,royal label,3
2026-03-27,royal label,3
2026-03-28,royal label,17
2026-03-29,royal label,14
2026-03-30,royal label,8
2026-03-31,royal label,12
2026-04-01,royal label,12
2026-04-02,royal label,11
2026-04-03,royal label,8
2026-04-04,royal label,19
2026-04-05,royal label,11
2026-04-06,royal label,4
2026-04-07,royal label,5
2026-04-08,royal label,3
2026-04-09,royal label,3
2026-04-10,royal label,4
2026-04-11,royal label,10
2026-04-12,royal label,9
2026-04-13,royal label,2
2026-04-14,royal label,2
2026-04-15,royal label,2
2026-04-16,royal label,4
2026-04-17,royal label,4
2026-04-18,royal label,10
2026-04-19,royal label,10
2026-04-20,royal label,5
2026-04-21,royal label,2
2026-04-22,royal label,5
2026-04-23,royal label,4
2026-04-24,royal label,5
2026-04-25,royal label,9
2026-04-26,royal label,9
2026-04-27,royal label,4
2026-04-28,royal label,9
