ds,product_id,y
2026-03-17,prod_17,3
2026-03-18,prod_17,2
2026-03-19,prod_17,5
2026-03-20,prod_17,4
2026-03-21,prod_17,9
2026-03-22,prod_17,8
2026-03-23,prod_17,18
2026-03-24,prod_17,2
2026-03-25,prod_17,3
2026-03-26,prod_17,3
2026-03-27,prod_17,3
2026-03-28,prod_17,17
2026-03-29,prod_17,14
2026-03-30,prod_17,8
2026-03-31,prod_17,12
2026-04-01,prod_17,12
2026-04-02,prod_17,11
2026-04-03,prod_17,8
2026-04-04,prod_17,19
2026-04-05,prod_17,11
2026-04-06,prod_17,4
2026-04-07,prod_17,5
2026-04-08,prod_17,3
2026-04-09,prod_17,3
2026-04-10,prod_17,4
2026-04-11,prod_17,10
2026-04-12,prod_17,9
2026-04-13,prod_17,2
2026-04-14,prod_17,2
2026-04-15,prod_17,2
2026-04-16,prod_17,4
2026-04-17,prod_17,4
2026-04-18,prod_17,10
2026-04-19,prod_17,10
2026-04-20,prod_17,5
2026-04-21,prod_17,2
2026-04-22,prod_17,5
2026-04-23,prod_17,4
2026-04-24,prod_17,5
2026-04-25,prod_17,9
2026-04-26,prod_17,9
2026-04-27,prod_17,4
2026-04-28,prod_17,9
